[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 1505 | train_loss 0.1059 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:35 | ETA 20:43:25
[INFO] cl_manager.py:413 > Train | Sample # 1506 | train_loss 0.0760 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:35 | ETA 20:42:38
[INFO] cl_manager.py:413 > Train | Sample # 1507 | train_loss 0.0869 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:38:35 | ETA 20:41:52
[INFO] cl_manager.py:413 > Train | Sample # 1508 | train_loss 0.1191 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:38:35 | ETA 20:41:07
[INFO] cl_manager.py:413 > Train | Sample # 1509 | train_loss 0.0866 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:36 | ETA 20:40:53
[INFO] cl_manager.py:413 > Train | Sample # 1510 | train_loss 0.1022 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:37 | ETA 20:40:07
[INFO] cl_manager.py:413 > Train | Sample # 1511 | train_loss 0.0744 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:37 | ETA 20:39:31
[INFO] cl_manager.py:413 > Train | Sample # 1512 | train_loss 0.0693 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:38 | ETA 20:38:59
[INFO] cl_manager.py:413 > Train | Sample # 1513 | train_loss 0.0911 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:38 | ETA 20:38:16
[INFO] cl_manager.py:413 > Train | Sample # 1514 | train_loss 0.1760 | train_acc 0.2812 | TFLOPs 0.00 | running_time 0:38:38 | ETA 20:37:32
[INFO] cl_manager.py:413 > Train | Sample # 1515 | train_loss 0.0921 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:38:38 | ETA 20:36:47
[INFO] cl_manager.py:413 > Train | Sample # 1516 | train_loss 0.0692 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:38 | ETA 20:36:02
[INFO] cl_manager.py:413 > Train | Sample # 1517 | train_loss 0.0860 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:39 | ETA 20:35:16
[INFO] cl_manager.py:413 > Train | Sample # 1518 | train_loss 0.1067 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:39 | ETA 20:34:32
[INFO] cl_manager.py:413 > Train | Sample # 1519 | train_loss 0.0731 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:39 | ETA 20:33:46
[INFO] cl_manager.py:413 > Train | Sample # 1520 | train_loss 0.1044 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:39 | ETA 20:33:01
[INFO] cl_manager.py:413 > Train | Sample # 1521 | train_loss 0.0961 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:39 | ETA 20:32:16
[INFO] cl_manager.py:413 > Train | Sample # 1522 | train_loss 0.0717 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:39 | ETA 20:31:32
[INFO] cl_manager.py:413 > Train | Sample # 1523 | train_loss 0.1309 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:38:40 | ETA 20:30:49
[INFO] cl_manager.py:413 > Train | Sample # 1524 | train_loss 0.0799 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:41 | ETA 20:30:36
[INFO] cl_manager.py:413 > Train | Sample # 1525 | train_loss 0.0894 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:41 | ETA 20:30:06
[INFO] cl_manager.py:413 > Train | Sample # 1526 | train_loss 0.1051 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:38:42 | ETA 20:29:21
[INFO] cl_manager.py:413 > Train | Sample # 1527 | train_loss 0.0857 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:43 | ETA 20:29:11
[INFO] cl_manager.py:413 > Train | Sample # 1528 | train_loss 0.0940 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:38:43 | ETA 20:28:29
[INFO] cl_manager.py:413 > Train | Sample # 1529 | train_loss 0.0889 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:43 | ETA 20:27:45
[INFO] cl_manager.py:413 > Train | Sample # 1530 | train_loss 0.0882 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:38:43 | ETA 20:27:01
[INFO] cl_manager.py:413 > Train | Sample # 1531 | train_loss 0.0904 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:38:44 | ETA 20:26:17
[INFO] cl_manager.py:413 > Train | Sample # 1532 | train_loss 0.0814 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:44 | ETA 20:25:35
[INFO] cl_manager.py:413 > Train | Sample # 1533 | train_loss 0.0724 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:44 | ETA 20:25:02
[INFO] cl_manager.py:413 > Train | Sample # 1534 | train_loss 0.0746 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:48 | ETA 20:25:57
[INFO] cl_manager.py:413 > Train | Sample # 1535 | train_loss 0.0758 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:48 | ETA 20:25:33
[INFO] cl_manager.py:413 > Train | Sample # 1536 | train_loss 0.0812 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:38:50 | ETA 20:25:45
[INFO] cl_manager.py:413 > Train | Sample # 1537 | train_loss 0.0710 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:53 | ETA 20:26:24
[INFO] cl_manager.py:413 > Train | Sample # 1538 | train_loss 0.0675 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:56 | ETA 20:27:05
[INFO] cl_manager.py:413 > Train | Sample # 1539 | train_loss 0.1028 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:38:58 | ETA 20:27:29
[INFO] cl_manager.py:413 > Train | Sample # 1540 | train_loss 0.0732 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:38:59 | ETA 20:27:07
[INFO] cl_manager.py:413 > Train | Sample # 1541 | train_loss 0.1353 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:39:00 | ETA 20:26:38
[INFO] cl_manager.py:413 > Train | Sample # 1542 | train_loss 0.0799 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:00 | ETA 20:25:54
[INFO] cl_manager.py:413 > Train | Sample # 1543 | train_loss 0.0926 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:01 | ETA 20:25:19
[INFO] cl_manager.py:413 > Train | Sample # 1544 | train_loss 0.0723 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:01 | ETA 20:24:36
[INFO] cl_manager.py:413 > Train | Sample # 1545 | train_loss 0.0699 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:01 | ETA 20:23:51
[INFO] cl_manager.py:413 > Train | Sample # 1546 | train_loss 0.0974 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:01 | ETA 20:23:11
[INFO] cl_manager.py:413 > Train | Sample # 1547 | train_loss 0.0746 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:01 | ETA 20:22:26
[INFO] cl_manager.py:413 > Train | Sample # 1548 | train_loss 0.0700 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:01 | ETA 20:21:43
[INFO] cl_manager.py:413 > Train | Sample # 1549 | train_loss 0.0902 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:02 | ETA 20:21:04
[INFO] cl_manager.py:413 > Train | Sample # 1550 | train_loss 0.1038 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:02 | ETA 20:20:26
[INFO] cl_manager.py:413 > Train | Sample # 1551 | train_loss 0.0700 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:02 | ETA 20:19:43
[INFO] cl_manager.py:413 > Train | Sample # 1552 | train_loss 0.0769 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:02 | ETA 20:18:59
[INFO] cl_manager.py:413 > Train | Sample # 1553 | train_loss 0.0776 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:03 | ETA 20:18:15
[INFO] cl_manager.py:413 > Train | Sample # 1554 | train_loss 0.0887 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:03 | ETA 20:17:31
[INFO] cl_manager.py:413 > Train | Sample # 1555 | train_loss 0.0804 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:03 | ETA 20:16:48
[INFO] cl_manager.py:413 > Train | Sample # 1556 | train_loss 0.0931 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:03 | ETA 20:16:07
[INFO] cl_manager.py:413 > Train | Sample # 1557 | train_loss 0.0798 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:03 | ETA 20:15:24
[INFO] cl_manager.py:413 > Train | Sample # 1558 | train_loss 0.0853 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:04 | ETA 20:14:40
[INFO] cl_manager.py:413 > Train | Sample # 1559 | train_loss 0.0712 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:04 | ETA 20:14:09
[INFO] cl_manager.py:413 > Train | Sample # 1560 | train_loss 0.0749 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:04 | ETA 20:13:27
[INFO] cl_manager.py:413 > Train | Sample # 1561 | train_loss 0.1106 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:39:04 | ETA 20:12:44
[INFO] cl_manager.py:413 > Train | Sample # 1562 | train_loss 0.0674 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:05 | ETA 20:12:10
[INFO] cl_manager.py:413 > Train | Sample # 1563 | train_loss 0.0794 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:05 | ETA 20:11:31
[INFO] cl_manager.py:413 > Train | Sample # 1564 | train_loss 0.1261 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:39:05 | ETA 20:10:49
[INFO] cl_manager.py:413 > Train | Sample # 1565 | train_loss 0.0791 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:05 | ETA 20:10:05
[INFO] cl_manager.py:413 > Train | Sample # 1566 | train_loss 0.0766 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:06 | ETA 20:09:27
[INFO] cl_manager.py:413 > Train | Sample # 1567 | train_loss 0.0979 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:06 | ETA 20:08:48
[INFO] cl_manager.py:413 > Train | Sample # 1568 | train_loss 0.0695 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:06 | ETA 20:08:08
[INFO] cl_manager.py:413 > Train | Sample # 1569 | train_loss 0.0749 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:06 | ETA 20:07:25
[INFO] cl_manager.py:413 > Train | Sample # 1570 | train_loss 0.1071 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:39:07 | ETA 20:06:42
[INFO] cl_manager.py:413 > Train | Sample # 1571 | train_loss 0.1000 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:39:07 | ETA 20:05:59
[INFO] cl_manager.py:413 > Train | Sample # 1572 | train_loss 0.1049 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:39:07 | ETA 20:05:19
[INFO] cl_manager.py:413 > Train | Sample # 1573 | train_loss 0.0694 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:07 | ETA 20:04:41
[INFO] cl_manager.py:413 > Train | Sample # 1574 | train_loss 0.0779 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:08 | ETA 20:04:06
[INFO] cl_manager.py:413 > Train | Sample # 1575 | train_loss 0.0800 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:08 | ETA 20:03:24
[INFO] cl_manager.py:413 > Train | Sample # 1576 | train_loss 0.0862 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:08 | ETA 20:02:43
[INFO] cl_manager.py:413 > Train | Sample # 1577 | train_loss 0.0749 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:09 | ETA 20:02:14
[INFO] cl_manager.py:413 > Train | Sample # 1578 | train_loss 0.0718 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:09 | ETA 20:01:31
[INFO] cl_manager.py:413 > Train | Sample # 1579 | train_loss 0.0840 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:09 | ETA 20:00:49
[INFO] cl_manager.py:413 > Train | Sample # 1580 | train_loss 0.0698 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:09 | ETA 20:00:07
[INFO] cl_manager.py:413 > Train | Sample # 1581 | train_loss 0.1043 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:09 | ETA 19:59:28
[INFO] cl_manager.py:413 > Train | Sample # 1582 | train_loss 0.1045 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:39:10 | ETA 19:58:48
[INFO] cl_manager.py:413 > Train | Sample # 1583 | train_loss 0.0726 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:11 | ETA 19:58:54
[INFO] cl_manager.py:413 > Train | Sample # 1584 | train_loss 0.0769 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:13 | ETA 19:59:03
[INFO] cl_manager.py:413 > Train | Sample # 1585 | train_loss 0.0879 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:16 | ETA 19:59:34
[INFO] cl_manager.py:413 > Train | Sample # 1586 | train_loss 0.1052 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:19 | ETA 20:00:26
[INFO] cl_manager.py:413 > Train | Sample # 1587 | train_loss 0.0749 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:21 | ETA 20:00:46
[INFO] cl_manager.py:413 > Train | Sample # 1588 | train_loss 0.1030 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:23 | ETA 20:00:52
[INFO] cl_manager.py:413 > Train | Sample # 1589 | train_loss 0.0733 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:25 | ETA 20:01:18
[INFO] cl_manager.py:413 > Train | Sample # 1590 | train_loss 0.1061 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:39:28 | ETA 20:01:40
[INFO] cl_manager.py:413 > Train | Sample # 1591 | train_loss 0.0774 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:30 | ETA 20:02:02
[INFO] cl_manager.py:413 > Train | Sample # 1592 | train_loss 0.0786 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:31 | ETA 20:01:58
[INFO] cl_manager.py:413 > Train | Sample # 1593 | train_loss 0.1269 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:39:34 | ETA 20:02:46
[INFO] cl_manager.py:413 > Train | Sample # 1594 | train_loss 0.0718 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:37 | ETA 20:03:34
[INFO] cl_manager.py:413 > Train | Sample # 1595 | train_loss 0.1093 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:39:40 | ETA 20:03:58
[INFO] cl_manager.py:413 > Train | Sample # 1596 | train_loss 0.0709 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:39:42 | ETA 20:04:11
[INFO] cl_manager.py:413 > Train | Sample # 1597 | train_loss 0.1104 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:39:44 | ETA 20:04:24
[INFO] cl_manager.py:413 > Train | Sample # 1598 | train_loss 0.0766 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:47 | ETA 20:05:15
[INFO] cl_manager.py:413 > Train | Sample # 1599 | train_loss 0.1044 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:39:51 | ETA 20:06:18
[INFO] cl_manager.py:413 > Train | Sample # 1600 | train_loss 0.0956 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:39:54 | ETA 20:07:06
[INFO] cl_manager.py:424 > Test | Sample # 1600 | test_loss 0.1196 | test_acc 0.7373 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1600 | cls0 0.9150
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1600 | cls1 0.8780
[INFO] cl_manager.py:429 > Class_Acc | Sample # 1600 | cls2 0.4190
[INFO] cl_manager.py:413 > Train | Sample # 1601 | train_loss 0.1348 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:40:09 | ETA 20:13:48
[INFO] cl_manager.py:413 > Train | Sample # 1602 | train_loss 0.1177 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:09 | ETA 20:13:05
[INFO] cl_manager.py:413 > Train | Sample # 1603 | train_loss 0.1205 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:09 | ETA 20:12:24
[INFO] cl_manager.py:413 > Train | Sample # 1604 | train_loss 0.1042 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:10 | ETA 20:12:02
[INFO] cl_manager.py:413 > Train | Sample # 1605 | train_loss 0.0808 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:10 | ETA 20:11:21
[INFO] cl_manager.py:413 > Train | Sample # 1606 | train_loss 0.0746 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:10 | ETA 20:10:51
[INFO] cl_manager.py:413 > Train | Sample # 1607 | train_loss 0.0869 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:11 | ETA 20:10:11
[INFO] cl_manager.py:413 > Train | Sample # 1608 | train_loss 0.0775 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:11 | ETA 20:09:31
[INFO] cl_manager.py:413 > Train | Sample # 1609 | train_loss 0.1063 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:11 | ETA 20:08:51
[INFO] cl_manager.py:413 > Train | Sample # 1610 | train_loss 0.0689 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:12 | ETA 20:08:35
[INFO] cl_manager.py:413 > Train | Sample # 1611 | train_loss 0.1016 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:15 | ETA 20:09:12
[INFO] cl_manager.py:413 > Train | Sample # 1612 | train_loss 0.0736 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:16 | ETA 20:08:51
[INFO] cl_manager.py:413 > Train | Sample # 1613 | train_loss 0.1351 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:40:17 | ETA 20:08:40
[INFO] cl_manager.py:413 > Train | Sample # 1614 | train_loss 0.0897 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:17 | ETA 20:08:00
[INFO] cl_manager.py:413 > Train | Sample # 1615 | train_loss 0.1476 | train_acc 0.3438 | TFLOPs 0.00 | running_time 0:40:17 | ETA 20:07:18
[INFO] cl_manager.py:413 > Train | Sample # 1616 | train_loss 0.0737 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:18 | ETA 20:06:36
[INFO] cl_manager.py:413 > Train | Sample # 1617 | train_loss 0.1034 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:18 | ETA 20:06:19
[INFO] cl_manager.py:413 > Train | Sample # 1618 | train_loss 0.1114 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:19 | ETA 20:05:52
[INFO] cl_manager.py:413 > Train | Sample # 1619 | train_loss 0.1423 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:40:19 | ETA 20:05:11
[INFO] cl_manager.py:413 > Train | Sample # 1620 | train_loss 0.0991 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:40:20 | ETA 20:04:32
[INFO] cl_manager.py:413 > Train | Sample # 1621 | train_loss 0.0988 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:40:20 | ETA 20:03:58
[INFO] cl_manager.py:413 > Train | Sample # 1622 | train_loss 0.0691 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:20 | ETA 20:03:15
[INFO] cl_manager.py:413 > Train | Sample # 1623 | train_loss 0.0872 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:20 | ETA 20:02:34
[INFO] cl_manager.py:413 > Train | Sample # 1624 | train_loss 0.1020 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:40:21 | ETA 20:02:02
[INFO] cl_manager.py:413 > Train | Sample # 1625 | train_loss 0.0752 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:21 | ETA 20:01:33
[INFO] cl_manager.py:413 > Train | Sample # 1626 | train_loss 0.0957 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:22 | ETA 20:00:55
[INFO] cl_manager.py:413 > Train | Sample # 1627 | train_loss 0.1149 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:40:22 | ETA 20:00:31
[INFO] cl_manager.py:413 > Train | Sample # 1628 | train_loss 0.0944 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:22 | ETA 19:59:51
[INFO] cl_manager.py:413 > Train | Sample # 1629 | train_loss 0.0870 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:23 | ETA 19:59:11
[INFO] cl_manager.py:413 > Train | Sample # 1630 | train_loss 0.1040 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:23 | ETA 19:58:30
[INFO] cl_manager.py:413 > Train | Sample # 1631 | train_loss 0.1142 | train_acc 0.4062 | TFLOPs 0.00 | running_time 0:40:23 | ETA 19:57:51
[INFO] cl_manager.py:413 > Train | Sample # 1632 | train_loss 0.0751 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:40:24 | ETA 19:57:22
[INFO] cl_manager.py:413 > Train | Sample # 1633 | train_loss 0.1347 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:40:24 | ETA 19:56:41
[INFO] cl_manager.py:413 > Train | Sample # 1634 | train_loss 0.1152 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:24 | ETA 19:56:15
[INFO] cl_manager.py:413 > Train | Sample # 1635 | train_loss 0.1003 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:25 | ETA 19:55:34
[INFO] cl_manager.py:413 > Train | Sample # 1636 | train_loss 0.1094 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:25 | ETA 19:54:54
[INFO] cl_manager.py:413 > Train | Sample # 1637 | train_loss 0.1143 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:25 | ETA 19:54:13
[INFO] cl_manager.py:413 > Train | Sample # 1638 | train_loss 0.0933 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:25 | ETA 19:53:32
[INFO] cl_manager.py:413 > Train | Sample # 1639 | train_loss 0.0797 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:25 | ETA 19:52:53
[INFO] cl_manager.py:413 > Train | Sample # 1640 | train_loss 0.0967 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:25 | ETA 19:52:12
[INFO] cl_manager.py:413 > Train | Sample # 1641 | train_loss 0.0893 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:26 | ETA 19:51:32
[INFO] cl_manager.py:413 > Train | Sample # 1642 | train_loss 0.1273 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:40:26 | ETA 19:50:52
[INFO] cl_manager.py:413 > Train | Sample # 1643 | train_loss 0.0976 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:26 | ETA 19:50:11
[INFO] cl_manager.py:413 > Train | Sample # 1644 | train_loss 0.0966 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:26 | ETA 19:49:32
[INFO] cl_manager.py:413 > Train | Sample # 1645 | train_loss 0.1000 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:26 | ETA 19:48:52
[INFO] cl_manager.py:413 > Train | Sample # 1646 | train_loss 0.1072 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:28 | ETA 19:48:55
[INFO] cl_manager.py:413 > Train | Sample # 1647 | train_loss 0.1473 | train_acc 0.3750 | TFLOPs 0.00 | running_time 0:40:30 | ETA 19:49:08
[INFO] cl_manager.py:413 > Train | Sample # 1648 | train_loss 0.0791 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:32 | ETA 19:49:36
[INFO] cl_manager.py:413 > Train | Sample # 1649 | train_loss 0.0794 | train_acc 0.4688 | TFLOPs 0.00 | running_time 0:40:35 | ETA 19:50:09
[INFO] cl_manager.py:413 > Train | Sample # 1650 | train_loss 0.0921 | train_acc 0.4375 | TFLOPs 0.00 | running_time 0:40:39 | ETA 19:51:10
